State,Area Name,Poverty Total,Poverty Pct,Median Household Income,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,Population,Birth Rate,Death Rate,FIPS,Unemployment Rate 
CA,Butte County,"40,728",18.1,"48,634","16,411","33,023","57,637","38,847",11.2,22.6,39.5,26.6,"231,256",10.8,10.4,06007,4
CA,Calaveras County,"5,904",13.1,"58,536","3,421","9,450","14,775","6,604",10,27.6,43.1,19.3,"45,602",8.4,11.8,06009,5
CA,Colusa County,"2,633",12.2,"53,595","4,130","3,132","4,123","2,124",30.6,23.2,30.5,15.7,"21,627",14.5,5.5,06011,4
CA,Contra Costa County,"103,883",9.1,"95,062","83,698","137,219","233,710","312,505",10.9,17.9,30.5,40.7,"1,150,215",10.5,7.4,06013,12.9
CA,Del Norte County,"6,113",24.6,"39,996","3,581","6,230","6,809","2,804",18.4,32.1,35.1,14.4,"27,828",11.1,10.1,06015,3.2
CA,El Dorado County,"15,620",8.3,"78,464","9,425","28,481","50,590","44,248",7.1,21.5,38.1,33.3,"190,678",8.5,9,06017,5.5
CA,Fresno County,"205,046",21.1,"51,452","149,076","134,373","186,653","118,389",25.3,22.8,31.7,20.1,"994,400",15,7.3,06019,3.6
CA,Glenn County,"4,111",14.8,"49,979","4,929","4,891","5,779","2,328",27.5,27.3,32.2,13,"28,047",13,7.8,06021,7.5
CA,Humboldt County,"26,262",19.7,"46,123","8,635","21,962","33,878","26,884",9.5,24,37.1,29.4,"136,373",10.6,10,06023,6.5
CA,Imperial County,"35,830",20.7,"43,413","34,282","25,530","33,212","15,498",31.6,23.5,30.6,14.3,"181,827",15.7,5.7,06025,3.6
CA,Inyo County,"2,087",11.8,"53,528","1,502","4,014","4,370","3,344",11.4,30.3,33,25.3,"17,987",9.7,10.7,06027,18.1
CA,Kern County,"182,948",21.2,"49,904","137,823","145,694","159,688","83,081",26.2,27.7,30.3,15.8,"896,764",15,7,06029,3.9
CA,Kings County,"24,810",18.4,"55,076","24,879","23,477","31,542","11,991",27.1,25.5,34.3,13,"151,366",14.8,6,06031,8
CA,Lake County,"12,817",20.2,"45,797","7,091","14,042","18,137","7,116",15.3,30.3,39.1,15.3,"64,382",11.5,12.8,06033,7.7
CA,Lassen County,"3,790",16.3,"58,776","3,960","7,265","8,416","2,781",17.7,32.4,37.5,12.4,"30,802",9.6,7.7,06035,5.2
CA,Los Angeles County,"1,490,853",14.9,"64,912","1,485,760","1,408,905","1,782,880","2,124,306",21.8,20.7,26.2,31.2,"10,105,518",11.8,6.8,06037,4.8
CA,Madera County,"31,569",21.2,"50,783","27,278","23,827","31,695","13,296",28.4,24.8,33,13.8,"157,672",14.9,6.6,06039,4.7
CA,Marin County,"20,222",7.9,"112,735","12,898","21,448","46,833","109,876",6.8,11.2,24.5,57.5,"259,666",8.2,7.7,06041,7
CA,Mariposa County,"2,641",15.2,"52,387","1,350","3,852","5,119","3,335",9.9,28.2,37.5,24.4,"17,471",8.4,9,06043,2.4
CA,Mendocino County,"14,156",16.3,"50,453","8,079","16,180","22,129","15,285",13.1,26.2,35.9,24.8,"87,606",11.5,10,06045,5.3
CA,Merced County,"61,297",23,"48,036","48,703","39,302","47,016","21,541",31.1,25.1,30,13.8,"274,765",14.8,6.4,06047,3.9
CA,Modoc County,"1,658",19.2,"40,970",993,"2,087","2,636","1,136",14.5,30.5,38.5,16.6,"8,777",11.1,13,06049,8.3
CA,Mono County,"1,313",9.3,"60,318","1,480","1,835","3,320","3,057",15.3,18.9,34.3,31.5,"14,250",9,3.2,06051,7.5
CA,Monterey County,"49,860",11.9,"70,294","78,790","56,609","72,720","65,441",28.8,20.7,26.6,23.9,"435,594",13.8,6.2,06053,3.8
CA,Napa County,"9,301",6.8,"83,881","14,952","17,725","31,392","33,855",15.3,18.1,32.1,34.6,"139,417",9.7,9.5,06055,6.3
CA,Nevada County,"10,889",11,"64,901","4,839","13,885","29,414","26,874",6.5,18.5,39.2,35.8,"99,696",7.6,9.5,06057,2.9
CA,Orange County,"362,109",11.5,"86,031","326,035","369,128","603,879","833,116",15.3,17.3,28.3,39.1,"3,185,968",11.6,6.7,06059,3.5
CA,Placer County,"29,873",7.8,"81,366","14,460","49,705","98,866","97,771",5.5,19.1,37.9,37.5,"393,149",9.5,8.5,06061,2.9
CA,Plumas County,"2,640",14.3,"51,756",931,"3,686","6,592","3,271",6.4,25.5,45.5,22.6,"18,804",8.5,12.5,06063,3.2
CA,Riverside County,"309,235",12.9,"63,776","283,792","395,824","497,987","322,935",18.9,26.4,33.2,21.5,"2,450,758",12.5,7.3,06065,7.5
CA,Sacramento County,"213,232",14.1,"62,959","129,295","224,145","345,169","297,586",13,22.5,34.6,29.9,"1,540,975",12.6,7.8,06067,4.4
CA,San Benito County,"5,029",8.4,"77,200","7,808","9,212","13,167","7,170",20.9,24.7,35.2,19.2,"61,537",12.9,5.5,06069,3.8
CA,San Bernardino County,"339,748",16,"60,270","273,160","344,417","436,051","259,670",20.8,26.2,33.2,19.8,"2,171,603",14.1,6.9,06071,5.1
CA,San Diego County,"385,479",11.9,"76,048","292,200","408,582","675,349","820,914",13.3,18.6,30.7,37.4,"3,343,364",12.5,6.9,06073,4
CA,San Francisco County,"87,314",10.1,"109,601","82,618","84,072","135,318","381,066",12.1,12.3,19.8,55.8,"883,305",10.2,7.5,06075,3.3
CA,San Joaquin County,"113,375",15.5,"60,950","97,190","123,399","148,765","81,503",21.6,27.4,33,18.1,"752,660",13.6,7.4,06077,2.4
CA,San Luis Obispo County,"31,826",11.9,"70,634","17,708","36,805","68,113","63,177",9.5,19.8,36.7,34,"284,010",8.9,8.4,06079,6
CA,San Mateo County,"48,795",6.4,"115,908","60,194","84,393","135,551","264,198",11.1,15.5,24.9,48.5,"769,545",11.4,6.9,06081,2.9
CA,Santa Barbara County,"60,921",14.2,"70,651","53,365","47,512","81,177","90,764",19.6,17.4,29.8,33.3,"446,527",12,7.3,06083,2.2
CA,Santa Clara County,"142,603",7.5,"118,468","163,160","193,771","298,091","655,601",12.4,14.8,22.7,50,"1,937,570",11.5,5.9,06085,3.9
CA,Santa Cruz County,"33,262",12.6,"76,633","24,138","27,591","55,291","70,607",13.6,15.5,31.1,39.8,"274,255",9.9,7.1,06087,2.6
CA,Shasta County,"30,155",17,"51,207","11,656","32,185","54,537","26,715",9.3,25.7,43.6,21.4,"180,040",11.1,11.9,06089,4.9
CA,Sierra County,404,13.7,"49,495",164,588,"1,066",495,7.1,25.4,46.1,21.4,"2,987",10.7,15.3,06091,4.9
CA,Siskiyou County,"7,679",17.7,"44,013","3,393","7,966","13,186","7,204",10.7,25.1,41.5,22.7,"43,724",10.4,12.8,06093,6
CA,Solano County,"43,352",10,"75,931","36,652","68,760","114,343","75,477",12.4,23.3,38.7,25.6,"446,610",11.6,8.1,06095,6.7
CA,Sonoma County,"46,165",9.3,"79,511","43,758","68,000","123,283","120,262",12.3,19.1,34.7,33.8,"499,942",9.5,8.8,06097,3.9
CA,Stanislaus County,"75,614",14,"58,925","74,765","94,817","110,302","56,202",22.2,28.2,32.8,16.7,"549,815",14.1,7.4,06099,2.7
CA,Sutter County,"12,628",13.2,"54,102","13,186","15,390","22,375","10,817",21.3,24.9,36.2,17.5,"96,807",13.9,8.4,06101,6.4
CA,Tehama County,"12,718",20.1,"41,819","6,882","13,966","16,070","6,195",16,32.4,37.3,14.4,"63,916",12.1,10.1,06103,7.5
CA,Trinity County,"2,529",20.3,"40,676","1,033","3,219","3,880","1,966",10.2,31.9,38.4,19.5,"12,535",8.2,12.9,06105,5.7
CA,Tulare County,"110,299",24,"46,377","83,599","68,866","77,226","36,891",31.4,25.8,29,13.8,"465,861",15,6.6,06107,5.7
CA,Tuolumne County,"6,205",12.2,"58,776","3,799","11,949","16,767","8,420",9.3,29.2,41,20.6,"54,539",8.2,10.3,06109,9.6
CA,Ventura County,"80,217",9.5,"82,436","90,044","106,376","182,707","183,259",16,18.9,32.5,32.6,"850,967",11,7.3,06111,4.6
CA,Yolo County,"36,761",17.5,"64,900","17,242","23,432","33,153","50,405",13.9,18.9,26.7,40.6,"220,408",10.9,6.2,06113,3.8
CA,Yuba County,"11,609",15.3,"53,822","8,316","11,443","19,195","7,628",17.9,24.6,41.2,16.4,"78,041",16,6.7,06115,4.2
CO,Adams County,"52,536",10.6,"65,977","54,006","87,917","97,054","71,613",17.4,28.3,31.2,23.1,"511,868",13.6,6,08001,3.3
CO,Alamosa County,"3,251",21.3,"43,121","1,588","2,367","2,987","2,469",16.9,25.2,31.7,26.2,"16,683",12.4,6.7,08003,3.5
CO,Arapahoe County,"49,795",7.8,"75,196","32,522","87,155","126,608","175,266",7.7,20.7,30,41.6,"651,215",12.2,6.4,08005,4.2
CO,Archuleta County,"1,549",11.7,"52,481",902,"2,210","2,869","3,508",9.5,23.3,30.2,37,"13,765",10.1,7.1,08007,3.2
CO,Baca County,684,19.7,"35,725",379,695,976,558,14.5,26.6,37.4,21.4,"3,585",10.9,13.4,08009,3.4
CO,Bent County,"1,285",32,"37,307",689,"2,110","1,304",469,15.1,46.2,28.5,10.3,"5,882",6.1,8.5,08011,1.8
CO,Boulder County,"39,084",12.6,"80,701","11,124","25,498","44,916","124,219",5.4,12.4,21.8,60.4,"326,078",8.2,5.8,08013,3.2
CO,Broomfield County,"3,092",4.6,"91,968","1,846","6,410","12,258","23,541",4.2,14.5,27.8,53.4,"69,267",10.2,5.6,08014,2.8
CO,Chaffee County,"2,073",11.4,"53,545","1,255","4,016","4,813","4,823",8.4,26.9,32.3,32.4,"20,027",7.2,8.3,08015,2.9
CO,Cheyenne County,244,13.6,"50,571",128,434,473,290,9.7,32.8,35.7,21.9,"1,876",12.3,9.6,08017,2.7
CO,Clear Creek County,735,7.8,"71,850",148,"1,459","2,199","3,300",2.1,20.5,30.9,46.4,"9,605",7.4,6.3,08019,1.8
CO,Conejos County,"1,727",21.2,"36,852",793,"1,602","1,870","1,013",15,30.4,35.4,19.2,"8,200",11,8.6,08021,3
CO,Costilla County,"1,028",27.3,"30,486",587,668,842,553,22.2,25.2,31.8,20.9,"3,828",8.9,7.6,08023,4.4
CO,Crowley County,"1,400",47.4,"38,112",594,"1,716","1,297",319,15.1,43.7,33,8.1,"5,858",3.9,6.7,08025,4.3
CO,Custer County,621,13.2,"54,080",225,709,"1,432","1,180",6.3,20,40.4,33.3,"4,954",6.3,7.5,08027,4.4
CO,Delta County,"4,982",16.7,"43,528","2,436","8,267","7,016","4,264",11.1,37.6,31.9,19.4,"30,953",9.6,12.6,08029,3.7
CO,Denver County,"86,353",12.5,"64,974","64,356","84,948","109,198","224,626",13.3,17.6,22.6,46.5,"716,492",13.5,6.9,08031,3.9
CO,Dolores County,263,12.8,"44,882",120,495,437,260,9.1,37.7,33.3,19.8,"2,074",5.8,5.3,08033,3.2
CO,Douglas County,"10,574",3.2,"112,386","4,386","25,490","57,980","121,176",2.1,12.2,27.7,58,"342,776",10.4,4.1,08035,2.8
CO,Eagle County,"4,079",7.5,"88,913","3,793","6,441","10,348","16,937",10.1,17.2,27.6,45.1,"54,993",11.3,2.5,08037,2.9
CO,Elbert County,"1,257",4.9,"102,731",632,"4,363","6,256","6,057",3.7,25.2,36.1,35,"26,282",8.5,5.5,08039,2.7
CO,El Paso County,"73,008",10.8,"65,260","27,251","86,821","157,001","161,103",6.3,20.1,36.3,37.3,"713,856",13.6,6.7,08041,2.8
CO,Fremont County,"6,467",16.6,"48,820","3,710","14,192","12,253","6,201",10.2,39,33.7,17.1,"48,021",7.9,11.3,08043,3.9
CO,Garfield County,"4,429",7.6,"71,897","4,798","10,908","11,010","11,571",12.5,28.5,28.8,30.2,"59,770",13.7,6,08045,5.2
CO,Gilpin County,413,6.9,"79,636",89,"1,017","1,743","1,643",2,22.6,38.8,36.6,"6,121",7.4,4.4,08047,3.2
CO,Grand County,"1,332",8.7,"61,241",508,"3,064","3,294","4,273",4.6,27.5,29.6,38.4,"15,525",8.4,4.6,08049,2.5
CO,Gunnison County,"2,349",14.8,"53,480",447,"1,792","2,552","5,563",4.3,17.3,24.6,53.7,"17,246",8.5,4.4,08051,2.7
CO,Hinsdale County,67,8.6,"59,157",48,137,208,271,7.2,20.6,31.3,40.8,811,2.5,5,08053,2.6
CO,Huerfano County,"1,352",20.8,"37,424",489,"1,367","2,071","1,215",9.5,26.6,40.3,23.6,"6,889",6.8,14.3,08055,2.6
CO,Jackson County,189,13.7,"48,785",148,343,338,164,14.9,34.5,34,16.5,"1,399",9.4,7.9,08057,6.5
CO,Jefferson County,"42,729",7.6,"80,562","22,845","83,488","122,509","173,550",5.7,20.7,30.4,43.1,"580,233",10.4,7.9,08059,2.6
CO,Kiowa County,190,14,"43,845",42,373,305,191,4.6,40.9,33.5,21,"1,383",13.1,13.1,08061,3
CO,Kit Carson County,823,11.6,"44,028",738,"2,190","1,762",882,13.2,39.3,31.6,15.8,"7,163",12,10.1,08063,1.8
CO,Lake County,933,12.2,"49,799",716,"1,811","1,204","1,689",13.2,33.4,22.2,31.2,"7,824",9.9,3.6,08065,2
CO,La Plata County,"4,961",9.2,"61,974","1,853","7,556","12,483","16,604",4.8,19.6,32.4,43.1,"56,310",9.4,6.5,08067,2.6
CO,Larimer County,"36,954",11,"69,443","9,135","41,946","65,386","98,799",4.2,19.5,30.4,45.9,"350,518",9.8,6.5,08069,3
CO,Las Animas County,"3,180",23.7,"39,552","1,311","2,972","3,956","2,083",12.7,28.8,38.3,20.2,"14,503",9.1,10.9,08071,2.8
CO,Lincoln County,806,17.6,"45,308",495,"2,160",865,537,12.2,53.2,21.3,13.2,"5,610",10.2,8.1,08073,4.7
CO,Logan County,"2,932",15.8,"50,246","1,745","4,639","5,432","2,776",12,31.8,37.2,19,"21,528",10.7,9.4,08075,2.4
CO,Mesa County,"21,957",14.9,"52,623","9,930","28,686","35,223","27,526",9.8,28.3,34.7,27.2,"153,207",11.1,9.7,08077,2.9
CO,Mineral County,65,8.5,"55,906",26,134,281,285,3.6,18.5,38.7,39.3,776,7.8,7.8,08079,4.1
CO,Moffat County,"1,428",11,"57,680",873,"3,549","2,912","1,519",9.9,40.1,32.9,17.2,"13,188",12.9,6.8,08081,2.6
CO,Montezuma County,"3,944",15.2,"48,692","1,809","5,315","5,906","5,072",10,29.4,32.6,28,"26,158",10,10.7,08083,3.7
CO,Montrose County,"5,312",12.9,"51,031","3,100","9,688","9,380","6,790",10.7,33.5,32.4,23.4,"42,214",10.5,10.7,08085,4.7
CO,Morgan County,"3,127",11.4,"50,453","3,540","5,672","5,851","3,120",19.5,31.2,32.2,17.2,"28,558",14.8,8.9,08087,3.7
CO,Otero County,"4,197",23.5,"37,907","1,801","3,459","4,844","2,179",14.7,28.2,39.4,17.7,"18,432",11.5,11.5,08089,2.9
CO,Ouray County,368,7.7,"63,627",75,651,"1,170","1,852",2,17.4,31.2,49.4,"4,833",5.6,5,08091,5
CO,Park County,"1,526",8.6,"69,884",483,"3,867","5,127","3,782",3.6,29.2,38.7,28.5,"18,556",6.3,5.7,08093,3.5
CO,Phillips County,460,10.9,"52,096",311,916,"1,053",630,10.7,31.5,36.2,21.6,"4,286",12.1,12.3,08095,2.9
CO,Pitkin County,"1,048",5.9,"78,596",639,"1,945","2,680","8,315",4.7,14.3,19.7,61.2,"17,950",8.2,2.5,08097,1.9
CO,Prowers County,"2,128",18.2,"41,238","1,465","2,017","3,094","1,255",18.7,25.8,39.5,16,"12,164",14.7,9.3,08099,3.8
CO,Pueblo County,"29,408",18.2,"44,060","12,387","32,041","42,006","24,008",11.2,29,38,21.7,"167,529",11,10.9,08101,3.3
CO,Rio Blanco County,579,9.5,"58,336",333,"1,390","1,645",892,7.8,32.6,38.6,20.9,"6,336",10.5,5.8,08103,4.9
CO,Rio Grande County,"2,041",18.4,"41,693","1,305","2,203","2,450","1,846",16.7,28.2,31.4,23.7,"11,250",10.6,11.3,08105,4.4
CO,Routt County,"1,709",6.9,"76,505",699,"3,685","4,248","9,209",3.9,20.7,23.8,51.6,"25,733",9.2,5.1,08107,4.8
CO,Saguache County,"1,608",24.4,"36,558",886,"1,286","1,195","1,184",19.5,28.3,26.3,26,"6,843",11,8,08109,2.7
CO,San Juan County,97,13.6,"46,985",15,162,127,129,3.5,37.4,29.3,29.8,762,8.1,1.4,08111,4.6
CO,San Miguel County,614,7.7,"70,418",376,815,"1,491","3,161",6.4,13.9,25.5,54.1,"8,191",7.5,1.6,08113,3.1
CO,Sedgwick County,358,15.5,"39,880",153,497,662,344,9.2,30,40,20.8,"2,303",9.9,10.8,08115,3.5
CO,Summit County,"2,209",7.3,"75,420","1,482","4,476","5,727","10,694",6.6,20,25.6,47.8,"31,007",9.1,2.2,08117,2.6
CO,Teller County,"2,151",8.8,"68,078",877,"4,562","6,368","6,122",4.9,25.4,35.5,34.1,"25,083",7.2,7,08119,2.2
CO,Washington County,613,12.9,"48,325",235,"1,157","1,426",559,7,34.3,42.2,16.6,"4,909",10.4,9.1,08121,3.7
CO,Weld County,"28,171",9.4,"68,679","22,369","49,614","60,802","49,047",12.3,27.3,33.4,27,"314,305",14.3,5.9,08123,2.4
CO,Yuma County,"1,276",13,"48,893",973,"2,150","2,129","1,397",14.6,32.3,32,21,"10,020",14.5,9.4,08125,3
CT,Fairfield County,"82,428",8.8,"91,170","68,146","141,048","134,711","298,496",10.6,22,21,46.5,"943,823",10.3,7.5,09001,4.1
CT,Hartford County,"96,200",11,"70,433","66,150","169,040","154,982","232,691",10.6,27.1,24.9,37.4,"892,697",10.3,9.3,09003,4
CT,Litchfield County,"12,481",6.9,"77,968","10,836","39,337","37,873","47,364",8,29.1,28,35,"181,111",7.7,10,09005,4.2
CT,Middlesex County,"10,796",6.8,"81,533","7,140","32,362","30,873","48,406",6,27.2,26,40.8,"162,682",7.8,9.4,09007,3.8
CT,New Haven County,"91,639",11,"66,764","59,891","182,609","146,901","206,378",10.1,30.7,24.7,34.6,"857,620",10.1,9.2,09009,3.5
CT,New London County,"22,246",8.6,"71,721","15,314","56,761","54,405","62,148",8.1,30.1,28.8,32.9,"266,784",9.7,9.6,09011,4.4
CT,Tolland County,"10,043",7.4,"75,571","5,616","25,979","26,080","38,004",5.9,27.2,27.3,39.7,"150,921",7.7,7,09013,4
CT,Windham County,"12,818",11.5,"62,606","9,407","26,446","25,191","19,712",11.6,32.7,31.2,24.4,"117,027",9.2,9,09015,3.6
DE,Kent County,"22,671",13.2,"57,112","14,427","37,753","35,143","26,837",12.6,33.1,30.8,23.5,"178,550",12,9.8,10001,3.8
DE,New Castle County,"72,551",13.4,"66,839","34,178","112,114","96,770","134,897",9,29.7,25.6,35.7,"559,335",11.3,8.6,10003,4.1
DE,Sussex County,"26,370",11.9,"61,124","21,039","53,268","45,079","40,035",13.2,33.4,28.3,25.1,"229,286",10,12.2,10005,3.7
DC,District of Columbia,"109,502",16.6,"80,153","46,497","84,119","76,804","270,423",9.7,17.6,16.1,56.6,"702,455",14,8.1,11001,3.7
FL,Alachua County,"53,816",21.2,"45,230","12,281","34,600","44,781","64,670",7.9,22.1,28.6,41.4,"269,956",10.5,7.5,12001,3.6
FL,Baker County,"3,900",15.3,"51,856","2,890","7,610","5,395","2,395",15.8,41.6,29.5,13.1,"28,355",11.3,9.3,12003,3.3
FL,Bay County,"26,663",14.9,"51,633","13,637","38,862","45,059","28,085",10.9,30.9,35.9,22.4,"185,287",12.2,10.8,12005,3.4
FL,Bradford County,"4,533",19.1,"44,997","4,222","7,371","5,742","2,016",21.8,38.1,29.7,10.4,"27,732",10.6,12.8,12007,4
FL,Brevard County,"72,303",12.4,"52,596","34,563","119,517","145,967","118,861",8.3,28.5,34.8,28.4,"596,849",8.8,12.4,12009,3.3
FL,Broward County,"252,288",13.1,"56,702","151,309","361,416","396,596","417,852",11.4,27.2,29.9,31.5,"1,951,260",11.3,8.3,12011,3.5
FL,Calhoun County,"2,650",21.1,"37,612","2,320","4,154","2,825",982,22.6,40.4,27.5,9.6,"14,587",8.8,10.7,12013,3.4
FL,Charlotte County,"19,300",10.8,"51,583","14,099","48,525","47,152","31,643",10,34.3,33.3,22.4,"184,998",5.6,15.3,12015,4.1
FL,Citrus County,"20,654",14.4,"43,147","14,146","42,369","35,524","19,994",12.6,37.8,31.7,17.8,"147,929",7.3,17.7,12017,4
FL,Clay County,"20,889",9.9,"65,375","12,179","42,925","49,694","32,556",8.9,31.3,36.2,23.7,"216,072",10.3,8.5,12019,5.2
FL,Collier County,"43,075",11.7,"66,709","36,199","70,815","67,570","93,730",13.5,26.4,25.2,34.9,"378,488",8.5,10,12021,3.3
FL,Columbia County,"10,720",16.5,"42,097","6,117","17,050","16,295","7,751",13,36.1,34.5,16.4,"70,503",11.2,12,12023,3.4
FL,DeSoto County,"8,766",26.1,"37,342","7,440","10,173","4,685","2,895",29.5,40.4,18.6,11.5,"37,489",10.2,9.2,12027,3.7
FL,Dixie County,"3,627",24.4,"38,355","2,567","5,404","3,212","1,126",20.9,43.9,26.1,9.1,"16,700",8.8,13.7,12029,3.8
FL,Duval County,"138,069",15.1,"52,105","65,766","172,339","202,562","177,121",10.6,27.9,32.8,28.7,"950,181",13.8,9.2,12031,4.2
FL,Escambia County,"48,602",16.4,"48,289","19,462","56,231","76,846","53,465",9.4,27.3,37.3,26,"315,534",12.4,11,12033,3.6
FL,Flagler County,"13,137",12,"52,713","6,384","26,556","27,641","18,686",8.1,33.5,34.9,23.6,"112,067",7.2,11.9,12035,3.5
FL,Franklin County,"2,141",21.3,"40,158","1,658","3,267","2,327","1,639",18.6,36.7,26.2,18.4,"11,736",8.2,8.5,12037,4
FL,Gadsden County,"9,994",23.1,"38,084","6,498","11,578","8,682","5,197",20.3,36.2,27.2,16.3,"45,894",11.8,10.4,12039,3.5
FL,Gilchrist County,"2,675",16.1,"42,880","1,802","4,631","3,733","1,436",15.5,39.9,32.2,12.4,"18,256",10.7,11.2,12041,4.6
FL,Glades County,"2,312",18.9,"42,865","2,607","3,912","2,298","1,077",26.3,39.5,23.2,10.9,"13,724",4.9,8.8,12043,3.8
FL,Gulf County,"2,810",21.6,"44,135","1,898","4,441","3,539","2,249",15.7,36.6,29.2,18.5,"16,164",7.4,11.4,12045,4
FL,Hamilton County,"2,791",24,"35,262","2,431","4,069","2,386","1,009",24.6,41.1,24.1,10.2,"14,310",10.9,9.8,12047,4.4
FL,Hardee County,"6,026",23.3,"40,056","4,847","7,595","3,027","1,819",28,43.9,17.5,10.5,"27,245",13.2,7.4,12049,4.2
FL,Hendry County,"9,525",23.9,"38,361","8,503","8,056","5,777","2,061",34.9,33,23.7,8.4,"41,556",13.8,7.6,12051,5.3
FL,Hernando County,"25,773",14,"44,710","16,324","49,005","45,296","22,780",12.2,36.7,34,17.1,"190,865",8.4,14.8,12053,6.1
FL,Highlands County,"20,051",19.8,"37,445","12,195","27,985","22,938","13,053",16,36.7,30.1,17.1,"105,424",8.6,15.6,12055,4.5
FL,Hillsborough County,"214,442",15.5,"54,741","108,113","248,025","264,838","291,612",11.8,27.2,29,32,"1,436,888",12.1,8,12057,4.8
FL,Holmes County,"3,756",21.2,"40,657","3,322","5,440","3,565","1,600",23.9,39.1,25.6,11.5,"19,477",10.4,11.8,12059,3.4
FL,Indian River County,"16,249",10.6,"51,797","13,007","34,743","33,505","31,330",11.6,30.9,29.8,27.8,"157,413",8,13.4,12061,4
FL,Jackson County,"7,264",18,"41,524","7,197","12,611","10,616","4,955",20.3,35.6,30,14,"48,305",10.5,12.7,12063,4.3
FL,Jefferson County,"2,276",17.7,"48,163","2,088","3,597","2,934","2,313",19.1,32.9,26.8,21.2,"14,288",8.7,11.2,12065,4
FL,Lafayette County,"1,579",22.7,"41,549","1,610","2,368","1,321",860,26.1,38.4,21.4,14,"8,732",7.5,9.1,12067,3.7
FL,Lake County,"43,020",12.6,"51,429","27,240","79,606","79,012","53,520",11.4,33.3,33,22.4,"356,495",9.4,12.4,12069,3.2
FL,Lee County,"85,844",11.8,"54,198","66,037","160,987","152,529","142,016",12.7,30.9,29.2,27.2,"754,610",9,10.5,12071,3.5
FL,Leon County,"50,010",18,"51,716","11,407","31,189","48,655","76,233",6.8,18.6,29.1,45.5,"292,502",10.4,6.7,12073,3.4
FL,Levy County,"8,329",20.8,"37,272","4,756","11,934","8,716","3,445",16.5,41.4,30.2,11.9,"40,770",9.9,13.6,12075,3.3
FL,Liberty County,"1,449",23,"41,308","1,144","2,762","1,119",630,20.2,48.8,19.8,11.1,"8,457",10.1,8.4,12077,3.8
FL,Madison County,"4,633",28.3,"37,256","2,372","5,145","4,166","1,671",17.8,38.5,31.2,12.5,"18,529",9.7,11.3,12079,3.8
FL,Manatee County,"41,057",10.8,"55,189","29,814","82,335","78,466","78,176",11.1,30.6,29.2,29.1,"394,855",8.9,10.7,12081,3.9
FL,Marion County,"55,880",16.2,"43,772","33,768","94,296","77,728","49,412",13.2,36.9,30.5,19.4,"359,977",9.7,14.1,12083,3.4
FL,Martin County,"17,002",10.9,"58,344","11,596","31,090","38,168","38,583",9.7,26,32,32.3,"160,912",7.8,12.7,12085,4.3
FL,Miami-Dade County,"452,649",16.7,"49,758","362,333","537,439","476,331","530,196",19,28.2,25,27.8,"2,761,581",11.4,7.9,12086,3.5
FL,Monroe County,"8,963",11.8,"63,009","5,246","16,597","18,895","18,992",8.8,27.8,31.6,31.8,"75,027",9.3,9.9,12087,3.9
FL,Nassau County,"7,484",9.1,"70,590","4,923","18,782","17,750","15,459",8.6,33,31.2,27.2,"85,832",9.9,11.2,12089,2.6
FL,Okaloosa County,"21,667",10.9,"60,798","11,289","34,037","49,298","40,112",8.4,25.3,36.6,29.8,"207,269",13.1,9.2,12091,3.2
FL,Okeechobee County,"8,415",21.8,"42,524","7,269","10,700","6,853","3,062",26.1,38.4,24.6,11,"41,537",12,11.4,12093,2.9
FL,Orange County,"201,528",15.3,"54,021","100,986","214,138","259,147","279,550",11.8,25.1,30.4,32.7,"1,380,645",12.2,6.3,12095,3.7
FL,Osceola County,"48,892",14,"49,284","29,688","68,481","74,007","40,391",14,32.2,34.8,19,"367,990",12.3,6.6,12097,3.2
FL,Palm Beach County,"170,868",11.8,"60,059","123,896","258,726","293,782","360,746",11.9,24.9,28.3,34.8,"1,485,941",10,10.5,12099,3.6
FL,Pasco County,"67,635",13,"51,247","40,760","119,260","118,749","81,795",11.3,33.1,32.9,22.7,"539,630",9.7,11.8,12101,3.6
FL,Pinellas County,"115,990",12.2,"51,488","67,211","206,075","232,382","217,265",9.3,28.5,32.1,30.1,"975,280",8.5,13,12103,3.8
FL,Polk County,"107,844",16.1,"48,328","70,510","159,148","131,617","87,405",15.7,35.5,29.3,19.5,"708,009",11.3,10.1,12105,3.3
